BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YHR001W	77	39	47	38	41	25	51	41	38	26	27	33	85	54	42	43	48	27	35	47	41	42	24	30	74	37	31	33	28	38	59	34	33	27	41	28	79	40	25	28	39	27	50	39	25	43	36	42	6	5	49	29	29	52	54	29	33	46	31	41	43	34	58	57	49	22	44	32	41	42	49	41	37	29	52	23	22	31	57	71	42	30	57	64	64	47	42	39	57	42	60	37	42	38	39	64	66	63	9	12
YHR001W-A	1104	1116	825	930	1026	766	1078	968	627	901	790	728	1042	1083	1094	915	1254	696	1154	1272	735	752	582	545	536	807	868	711	835	683	634	541	755	679	646	721	457	853	696	672	728	788	736	513	978	756	663	840	149	158	673	705	624	793	928	707	708	831	607	1158	1156	1016	620	714	802	750	1211	635	639	942	805	1028	904	643	347	518	906	1019	1269	1170	382	576	1248	1136	964	1351	300	639	1358	1086	1277	786	490	504	1386	1288	983	1273	161	156
YHR002W	38	13	5	9	13	10	28	8	2	11	4	9	48	10	8	7	12	11	28	12	8	8	7	9	17	9	6	5	8	3	17	6	12	8	8	4	23	11	4	6	12	3	12	5	9	6	6	7	3	2	24	4	12	11	12	3	32	11	9	10	10	10	20	5	5	10	17	8	10	7	7	10	4	14	13	6	9	8	7	9	8	5	15	13	9	11	14	9	11	10	11	3	18	4	9	18	8	10	4	2
YHR003C	37	14	29	21	19	15	35	20	17	21	11	16	37	19	18	21	21	18	27	22	11	29	17	12	28	14	11	22	19	14	33	22	10	3	9	9	35	22	12	13	26	14	23	14	18	13	12	16	6	2	17	14	32	23	28	20	14	16	22	25	21	19	26	19	16	23	28	18	18	23	15	16	21	18	20	13	16	33	36	32	18	15	21	29	20	33	22	19	37	30	30	15	18	19	29	31	19	29	8	4
YHR004C	95	36	40	21	33	30	74	50	45	40	26	40	125	55	30	33	36	23	76	42	35	38	34	39	75	33	33	22	26	27	96	25	36	42	29	24	74	38	22	31	30	38	75	29	37	40	34	28	8	15	55	23	33	41	45	48	62	33	34	53	43	52	70	37	25	38	41	33	65	32	35	40	32	42	61	24	24	37	42	57	41	27	50	62	50	40	38	30	53	53	48	23	59	37	47	52	40	65	8	12
YHR005C	63	49	68	72	92	61	59	67	87	51	77	53	134	92	68	56	69	74	67	70	85	76	57	60	182	52	39	31	68	67	127	45	33	90	97	55	138	86	62	54	61	52	93	39	39	106	97	106	16	18	44	41	65	77	106	94	50	61	74	82	84	62	84	54	81	72	76	73	56	62	99	135	89	83	107	43	51	69	108	138	89	59	80	155	152	106	71	93	158	95	143	78	104	62	95	169	152	171	17	13
YHR005C-A	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	2	0	2	0	0	0	2	1	0	1	1	3	0	0	1	1	1	0	1	1	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0
YHR006W	32	31	34	41	49	28	25	32	38	31	29	41	49	37	29	33	32	33	30	42	31	24	31	35	59	31	22	23	30	23	44	38	15	31	25	28	48	42	25	22	29	36	37	30	26	31	19	32	5	8	28	22	26	37	42	33	16	30	28	41	38	40	37	37	29	31	41	31	14	26	32	41	33	35	33	14	17	37	31	51	31	27	34	50	48	40	22	36	49	27	56	28	16	26	35	52	30	23	3	3
YHR007C	83	170	228	174	158	129	86	167	302	307	267	249	174	173	210	154	160	120	140	246	355	271	172	168	208	173	472	417	355	369	378	213	220	169	180	181	94	206	333	188	288	442	142	75	446	182	119	136	33	45	113	194	365	310	344	423	102	187	363	342	351	426	210	189	362	253	336	374	125	233	388	320	216	315	178	350	661	925	871	795	307	435	761	572	477	473	126	358	853	680	850	605	163	174	1082	580	370	394	91	77
YHR007C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR008C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR009C	169	80	52	61	48	39	179	80	54	70	71	63	233	68	42	39	47	46	176	92	61	71	67	78	104	70	53	53	28	42	101	49	40	58	44	34	96	60	42	39	47	37	122	43	50	48	41	49	16	8	165	89	85	125	104	69	148	93	68	77	70	57	189	101	68	74	113	81	136	94	80	81	67	46	79	57	97	99	125	125	91	73	110	95	99	98	82	77	141	95	119	77	107	56	137	104	84	125	19	23
YHR010W	12	5	20	6	15	8	7	8	13	8	6	23	16	11	5	10	18	5	7	3	18	8	12	30	19	8	6	3	7	3	9	5	1	15	12	8	15	13	3	7	11	8	5	3	4	6	9	12	3	0	4	4	31	16	10	12	10	4	11	7	10	10	9	8	1	13	15	18	10	7	11	10	11	22	13	3	3	6	7	9	9	5	8	19	12	7	12	10	18	10	16	9	10	4	9	18	21	20	1	3
YHR011W	26	24	25	37	36	10	20	22	20	24	29	23	24	32	20	41	33	20	9	24	9	22	19	29	27	16	17	12	25	24	18	14	17	22	17	12	23	28	34	11	29	17	29	13	14	21	18	18	5	6	11	25	21	35	47	17	12	20	25	22	15	15	25	40	17	30	33	14	11	22	16	17	20	17	21	6	28	16	32	45	24	9	19	30	27	15	25	20	55	28	52	22	14	17	33	34	20	22	4	4
YHR012W	54	38	44	46	47	36	50	49	47	54	62	55	78	56	33	38	43	51	42	63	83	57	57	52	104	34	34	44	39	44	62	31	40	47	36	37	78	48	50	30	51	43	71	31	35	42	36	61	7	11	45	26	29	60	70	64	49	35	36	33	42	45	60	40	42	39	56	29	35	29	28	40	38	64	60	28	30	47	64	66	40	42	42	58	57	60	42	42	80	49	78	41	54	39	53	81	52	60	14	9
YHR013C	29	51	66	57	45	18	22	56	37	40	37	32	83	48	38	34	52	24	38	61	45	58	41	41	72	29	31	25	33	34	34	15	28	36	28	29	48	44	38	36	43	31	32	29	22	70	41	45	9	6	38	40	58	63	57	28	23	45	51	44	39	32	50	60	40	46	67	31	30	56	41	50	34	19	36	23	41	39	69	76	45	21	33	57	68	61	31	37	95	46	71	44	31	25	60	64	51	79	15	11
YHR014W	4	7	4	6	3	5	3	10	3	5	7	9	5	1	5	9	5	4	6	2	6	11	4	3	12	3	2	0	0	0	6	1	5	5	2	3	8	4	1	6	1	3	9	3	1	5	3	1	2	3	2	5	2	3	7	9	7	6	4	8	4	6	6	8	2	7	4	2	5	3	3	2	3	5	9	1	2	7	6	1	8	4	6	5	5	2	6	9	4	3	3	2	3	10	6	5	1	3	0	3
YHR015W	2	2	2	6	2	2	1	5	2	6	5	3	0	3	5	0	1	1	0	2	4	2	7	6	5	1	3	1	4	0	4	2	2	4	4	3	5	8	3	0	5	3	0	0	3	3	3	5	0	0	3	5	2	4	4	5	3	3	4	2	3	5	2	7	3	9	4	9	1	2	3	5	4	1	1	2	2	1	5	7	5	3	6	8	5	2	2	13	6	3	14	8	0	2	7	5	2	8	1	0
YHR016C	270	73	53	73	66	76	224	107	94	94	102	112	343	113	70	63	62	63	215	124	74	94	73	131	251	103	77	63	66	80	204	79	90	88	93	72	223	116	75	90	63	64	222	146	78	93	66	83	24	29	167	52	42	57	74	105	139	67	60	50	57	89	186	61	43	51	73	82	137	78	67	50	63	67	144	74	62	86	97	104	113	72	108	109	72	76	152	94	127	110	151	74	147	132	99	99	83	102	17	17
YHR017W	83	41	30	35	25	23	69	43	34	46	36	38	94	35	38	37	33	28	71	47	41	40	25	31	56	31	29	26	27	20	62	21	27	31	23	23	46	32	22	22	16	25	62	25	22	28	20	30	8	4	58	31	31	46	42	42	47	31	30	35	39	32	83	32	30	33	44	36	66	39	34	37	27	27	34	27	35	29	38	51	43	29	47	39	32	29	43	33	56	30	50	31	42	30	42	32	24	43	5	8
YHR018C	147	1246	1160	1218	1276	98	135	1338	1079	1317	1216	379	155	1325	1014	962	1059	119	98	1385	1122	1174	981	362	1026	729	628	607	728	676	868	573	727	771	822	669	512	925	689	633	611	532	556	478	635	853	695	772	135	167	37	332	386	420	413	44	36	369	323	346	351	111	47	284	389	333	488	56	29	365	288	304	244	74	275	220	236	235	342	317	250	191	289	300	261	271	102	248	408	295	334	201	104	216	276	340	288	316	42	45
YHR019C	54	211	216	183	198	43	30	179	135	133	127	60	120	203	172	138	166	77	76	167	107	142	115	64	114	139	141	144	109	97	82	94	101	94	79	104	89	139	91	100	76	106	77	53	148	91	79	104	33	25	27	122	92	104	102	27	29	145	112	143	99	70	66	112	86	80	105	41	63	116	113	106	93	58	69	88	103	158	147	137	92	106	174	155	110	99	46	80	170	172	143	79	61	59	164	153	80	142	14	21
YHR020W	37	126	141	99	91	43	16	87	63	69	58	46	68	117	85	103	109	40	23	85	57	64	52	41	86	97	105	88	73	64	35	43	69	59	50	51	59	64	53	47	77	68	41	27	89	42	43	38	12	13	13	60	74	58	54	13	9	77	81	89	68	33	23	66	41	35	49	16	31	104	77	64	54	41	50	37	50	80	79	110	81	58	76	81	73	97	25	34	99	85	65	64	40	28	73	71	53	71	16	13
YHR021C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR021W-A	6	0	0	1	1	0	3	1	3	1	1	3	6	1	0	0	0	0	3	2	0	0	2	5	9	6	0	0	1	0	14	4	4	0	1	0	8	4	0	1	1	0	5	0	5	0	0	2	0	0	6	2	5	3	1	5	7	4	14	2	5	17	13	3	6	0	2	1	14	10	6	8	7	12	16	4	0	2	2	2	42	12	11	10	7	5	8	16	0	10	3	5	17	8	2	12	7	2	0	1
YHR022C	27	12	10	8	8	5	14	14	9	7	5	18	38	13	14	8	9	12	17	11	9	6	4	11	54	15	11	7	7	10	56	15	15	10	3	7	47	18	9	3	7	13	40	7	6	15	4	6	1	3	19	5	9	4	3	3	28	18	30	14	20	43	32	5	4	5	1	10	29	16	25	11	15	47	48	15	4	1	8	4	126	42	37	31	23	18	15	28	11	24	10	10	48	52	8	35	23	20	3	6
YHR022C-A	5	2	2	0	1	1	1	0	0	0	1	1	2	2	4	4	0	0	1	1	0	0	0	0	3	1	1	0	2	2	1	0	1	1	3	3	0	1	2	0	2	1	0	2	4	2	0	1	1	0	1	0	0	0	2	1	2	1	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	4	1	1	0	3	0	1	3	0	4	1	3	2	0	3	1	0	2	0	0	0
YHR023W	45	35	47	46	62	16	26	41	16	42	48	35	75	59	48	39	50	20	19	42	23	40	37	27	76	26	29	36	54	40	68	19	28	28	32	28	69	50	49	34	32	38	56	16	52	34	20	36	11	4	31	22	14	23	38	9	31	32	12	30	37	20	21	21	21	25	29	11	29	30	30	33	19	27	47	14	23	47	51	56	55	16	35	41	50	39	30	21	60	36	48	26	48	21	38	50	33	27	13	6
YHR024C	182	369	321	283	368	58	90	204	102	191	189	61	284	394	262	291	382	69	114	215	146	157	145	52	153	160	230	195	190	169	82	47	106	135	117	125	206	156	165	89	201	214	122	31	260	118	92	116	32	40	68	156	141	125	163	41	95	209	122	187	159	70	94	179	89	121	172	31	96	226	116	160	110	44	78	40	114	137	178	193	91	61	153	174	157	166	92	76	216	139	179	98	147	50	169	179	134	159	32	22
YHR025W	147	771	799	797	654	223	80	449	422	482	347	217	329	673	714	650	843	346	169	449	369	550	415	255	391	644	624	721	427	353	235	324	421	433	214	397	269	598	478	432	530	505	256	254	815	407	290	405	87	98	64	362	352	390	314	86	85	455	446	549	354	219	109	320	319	304	453	150	165	488	401	513	358	175	121	302	380	607	390	440	331	427	705	567	347	545	88	268	675	704	577	342	288	431	729	642	452	609	79	84
YHR026W	154	186	131	136	109	117	143	123	100	135	127	162	223	129	158	112	135	125	166	134	113	149	111	136	150	124	152	151	92	82	132	133	159	140	110	171	124	122	114	172	94	127	200	147	169	139	119	146	24	20	60	113	66	65	68	88	97	107	113	138	97	105	100	73	69	49	71	52	134	137	89	118	76	76	70	63	99	138	114	107	147	129	165	97	108	152	56	70	125	195	106	76	164	152	151	125	82	126	9	24
YHR027C	578	302	393	432	458	376	408	248	238	260	300	236	644	362	368	359	392	300	340	283	263	302	255	250	675	233	233	219	261	256	463	154	131	203	222	162	587	303	241	117	244	306	416	132	241	211	145	169	66	59	382	193	172	233	274	236	414	277	250	262	287	225	430	219	178	188	206	162	320	250	332	260	214	243	439	144	167	216	288	352	460	222	243	333	328	273	427	208	429	284	338	206	521	265	218	346	258	281	63	57
YHR028C	295	176	153	151	190	241	263	158	142	186	193	184	408	197	156	151	178	205	243	139	183	162	129	186	291	169	146	111	123	110	237	115	114	147	137	93	301	172	96	121	108	113	260	120	172	118	100	121	29	37	163	81	87	71	74	121	203	117	119	151	124	153	192	112	85	67	91	116	183	148	134	129	105	119	131	117	90	98	124	125	161	141	137	141	146	122	132	116	154	155	127	74	182	156	122	159	102	122	23	29
YHR028W-A	1	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
YHR029C	78	133	243	261	193	57	75	147	214	169	185	67	123	192	257	176	200	48	60	164	206	220	152	68	196	195	128	102	139	99	124	109	96	133	137	116	96	234	91	101	95	106	101	104	95	153	123	161	33	25	43	97	126	137	124	41	57	155	201	190	174	74	73	133	121	122	112	34	45	156	158	185	140	65	88	118	97	95	173	168	137	132	160	197	158	193	48	162	199	193	169	108	67	159	145	232	138	219	29	20
YHR030C	115	78	80	57	82	54	59	81	74	73	63	88	199	93	69	50	81	65	100	77	82	58	77	72	353	53	31	64	54	60	254	43	38	57	45	47	204	95	74	37	81	71	174	47	83	53	42	50	12	11	56	35	37	34	31	34	54	73	87	73	62	76	122	62	28	21	33	35	61	80	70	54	63	77	160	25	19	41	44	61	207	59	74	72	79	60	128	49	73	69	60	32	135	62	58	92	61	71	18	15
YHR031C	35	20	20	18	22	11	20	14	17	13	13	10	93	23	15	11	19	7	32	21	19	15	13	15	44	15	15	14	16	20	30	13	16	25	21	15	38	16	17	12	13	24	29	20	15	24	18	12	2	1	13	8	13	16	16	7	20	18	23	20	14	11	30	13	11	10	17	6	21	30	30	16	8	15	16	13	13	17	25	29	24	18	20	20	32	30	16	19	24	27	25	10	23	18	20	35	24	24	4	3
YHR032C-A	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
YHR032W	89	74	118	65	58	45	72	68	43	46	35	36	166	81	63	34	49	32	110	57	52	46	35	38	128	39	20	32	41	39	87	35	29	47	43	28	98	64	57	47	42	31	109	34	39	49	39	36	12	5	63	55	59	60	37	21	63	75	58	53	58	50	111	50	40	32	33	22	102	80	64	56	53	43	91	46	28	42	64	78	97	47	53	66	58	46	84	45	87	70	55	37	92	64	53	112	49	67	13	5
YHR032W-A	9	7	1	10	4	2	4	1	5	1	2	4	5	4	0	4	6	2	9	2	0	4	3	4	6	4	1	1	0	2	7	0	2	0	0	2	5	3	2	0	2	1	4	3	4	2	6	0	3	2	2	0	3	0	0	5	4	5	5	3	4	2	9	3	1	0	3	1	13	2	4	1	1	2	8	4	1	1	4	2	2	4	1	4	3	5	4	4	5	4	3	1	7	3	2	1	1	4	3	3
YHR033W	289	344	183	127	125	131	294	495	242	289	156	155	288	316	170	110	154	186	327	453	205	232	185	172	349	171	178	155	69	64	457	140	256	163	119	99	340	148	93	230	95	170	568	59	195	170	127	211	47	47	200	155	80	52	30	40	186	278	167	173	89	88	111	120	61	30	44	53	168	264	144	146	97	91	216	61	52	44	25	26	210	107	183	103	54	62	210	59	33	191	35	45	345	72	56	124	67	86	23	25
YHR034C	63	59	42	66	54	71	74	66	45	32	47	56	90	59	62	45	55	64	45	70	49	50	53	72	97	33	32	36	29	39	59	36	32	39	46	37	68	58	44	28	43	39	70	30	47	46	51	24	4	8	56	27	24	37	26	33	40	39	50	43	30	49	58	42	16	32	29	30	45	60	45	36	36	56	49	17	22	28	38	40	44	25	31	41	34	37	53	41	59	36	62	22	52	44	32	63	43	32	6	12
YHR035W	28	19	19	20	30	22	31	25	13	22	22	20	27	27	9	16	21	19	14	38	20	22	9	20	40	13	13	14	10	8	42	13	17	14	22	17	28	12	11	9	18	14	42	8	12	10	7	20	3	2	22	21	10	12	12	11	25	19	20	19	20	26	31	20	18	9	17	13	13	23	13	15	22	14	30	14	18	14	31	19	28	17	18	18	20	17	19	15	26	19	40	17	28	21	23	29	11	27	5	2
YHR036W	36	14	25	19	23	24	24	22	22	25	28	16	37	14	21	21	28	20	28	24	20	16	21	26	31	8	15	9	22	16	31	14	13	13	15	9	24	27	20	17	19	19	15	7	20	20	16	18	4	9	18	12	15	19	16	16	16	18	19	18	8	15	32	19	14	16	20	14	16	18	15	15	9	9	18	7	10	19	22	27	30	9	22	22	23	19	17	18	43	15	32	16	22	17	24	35	18	16	6	1
YHR037W	379	178	224	346	386	251	364	196	186	299	275	241	380	284	246	334	374	240	297	209	207	242	220	178	235	192	204	169	184	177	229	112	151	213	183	153	331	216	241	148	226	237	250	123	294	195	159	173	38	58	238	124	124	192	196	121	224	179	142	182	166	128	246	160	136	160	223	121	198	174	162	175	149	129	151	104	144	193	229	234	172	100	150	212	169	167	179	137	326	155	251	164	188	143	246	197	150	151	44	33
YHR038W	49	61	41	81	91	29	34	54	30	37	50	25	62	98	60	72	83	42	25	45	42	41	42	38	50	28	39	33	52	57	27	13	26	50	42	22	55	68	54	27	60	63	38	34	56	53	39	54	9	18	40	41	25	43	45	9	22	42	15	40	41	29	40	63	17	36	49	9	14	46	51	48	35	22	42	14	27	34	57	55	19	27	36	58	48	37	37	25	88	36	86	31	34	20	47	70	48	55	5	7
YHR039C	252	257	265	269	265	288	285	216	286	276	226	251	465	233	301	242	270	263	364	262	236	212	208	231	325	240	313	395	310	278	394	224	256	183	124	172	203	199	312	264	264	280	352	156	425	186	139	156	46	54	125	125	142	140	130	132	143	157	149	174	165	152	192	103	151	117	135	132	231	165	153	180	124	106	144	157	205	376	275	298	225	220	253	173	152	189	87	133	364	253	312	163	219	149	399	216	137	197	33	35
YHR039C-A	132	103	136	116	163	129	168	122	159	98	134	168	330	144	150	144	157	125	202	168	214	148	137	189	217	118	82	97	130	98	174	129	107	170	154	197	185	236	121	101	145	136	188	159	126	195	154	197	18	24	93	78	69	110	98	84	113	81	125	91	115	171	249	102	106	82	84	78	136	132	140	112	90	142	176	86	71	106	137	165	131	148	128	156	135	221	128	170	232	122	194	100	151	177	140	194	174	204	15	35
YHR040W	25	22	43	25	33	36	20	28	20	26	16	35	88	38	27	24	45	26	38	37	35	30	17	50	40	12	9	18	24	18	34	18	17	31	23	12	48	43	42	17	25	19	31	29	17	22	31	13	6	4	16	10	25	20	17	20	19	10	17	14	20	30	54	23	14	19	21	15	23	37	29	26	17	42	24	13	7	13	27	24	19	17	28	22	21	30	21	27	47	21	38	14	38	29	20	38	25	25	1	4
YHR041C	44	83	73	80	53	34	42	63	60	55	52	32	54	96	60	60	70	34	41	77	53	73	64	35	71	62	59	64	50	54	58	55	75	65	48	53	47	47	57	70	39	54	73	44	77	86	57	99	10	10	21	64	38	39	38	15	21	61	40	52	29	35	48	48	39	40	37	14	40	55	38	53	44	25	39	40	42	70	61	60	43	33	68	67	48	57	32	31	101	97	88	40	45	41	92	85	55	111	11	11
YHR042W	238	236	203	238	198	129	231	200	173	216	177	170	393	236	206	163	261	169	343	223	168	201	167	147	266	204	278	387	206	261	309	173	190	185	121	140	226	181	287	213	217	260	332	132	391	182	98	148	48	47	143	93	113	93	109	57	143	128	130	154	130	97	219	119	94	59	110	71	235	158	116	149	94	109	144	109	143	311	187	248	176	122	185	163	110	175	142	107	295	249	233	105	230	110	287	186	117	148	35	24
YHR043C	230	108	149	213	219	60	188	126	126	126	142	84	394	143	178	163	220	74	292	145	169	168	128	66	179	203	250	243	319	248	151	131	239	368	376	366	263	335	283	257	333	287	220	95	314	432	331	388	56	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR044C	31	27	20	19	32	20	28	30	23	21	26	33	39	24	23	23	35	19	31	23	32	26	27	25	39	25	28	37	20	19	46	25	39	40	42	40	31	34	32	32	38	49	50	25	47	34	31	34	9	8	25	34	29	20	27	16	34	33	34	35	29	37	42	28	33	28	24	19	39	37	45	37	32	26	49	32	28	31	26	45	41	32	54	67	70	70	33	52	56	56	56	41	38	43	57	63	53	60	4	6
YHR045W	41	63	61	68	74	65	51	67	55	64	56	69	52	61	73	67	61	46	57	65	44	59	42	42	48	46	45	42	52	63	58	49	62	70	48	48	26	42	41	68	46	46	55	29	62	60	39	39	9	9	24	31	42	40	42	36	29	36	27	49	48	57	34	31	31	32	31	34	31	55	55	38	32	33	32	41	62	50	71	66	31	33	45	47	45	50	34	43	81	41	45	26	27	23	68	53	33	52	6	9
YHR046C	9	17	37	28	32	17	7	32	33	24	25	26	25	22	22	14	22	14	11	25	35	19	20	25	17	14	14	23	23	20	19	18	18	15	26	19	13	45	14	17	24	19	13	9	20	30	24	21	3	1	12	11	26	16	22	15	6	21	22	17	14	23	22	22	16	17	21	11	10	31	22	22	16	24	21	12	17	16	23	30	22	13	17	21	21	26	12	28	41	21	32	12	13	13	27	40	25	21	4	2
YHR047C	1	3	2	2	2	2	0	0	3	1	3	3	1	4	1	5	6	1	0	3	0	4	0	1	2	2	1	2	2	1	0	3	1	4	1	0	0	1	2	1	3	0	1	2	6	0	0	3	0	0	2	3	1	2	2	0	0	1	3	3	1	0	0	2	3	0	4	0	2	0	1	1	0	0	3	0	0	2	2	2	0	2	2	6	3	1	1	2	4	2	2	1	1	0	1	2	2	3	0	0
YHR048W	11	2	1	4	0	1	5	1	0	3	2	0	3	0	0	1	4	1	8	0	3	3	1	2	2	1	3	0	2	1	4	0	2	0	0	5	1	1	3	1	2	2	1	3	4	3	1	2	1	0	5	2	3	1	3	0	3	1	2	2	0	0	2	1	1	1	2	2	2	0	1	0	1	0	3	3	1	2	3	3	0	1	4	2	2	0	1	1	2	4	2	4	1	6	1	3	1	4	1	0
YHR049C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR049W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR050W	353	146	150	165	154	161	324	145	139	182	155	201	390	145	150	132	189	182	452	160	145	175	144	153	189	145	166	204	168	182	251	153	206	206	147	204	197	150	185	236	186	137	338	144	263	187	153	213	41	36	136	53	38	57	38	46	119	43	48	65	49	48	148	56	55	40	59	39	136	54	53	66	44	41	53	59	59	99	97	78	72	61	84	62	74	101	62	47	109	85	80	45	114	56	120	69	47	96	8	13
YHR050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR051W	2	2	0	2	2	1	1	1	2	3	1	2	2	3	1	3	2	0	0	2	2	4	0	0	0	1	3	3	3	2	3	2	5	2	3	0	0	1	3	0	2	4	0	0	1	4	0	2	0	0	2	3	0	2	5	0	1	4	2	2	5	1	0	4	1	2	4	1	0	1	1	2	5	0	2	1	1	3	3	2	0	1	1	4	1	3	1	4	2	2	2	1	3	1	4	2	0	4	0	2
YHR052W	96	84	275	142	154	114	75	78	106	73	78	77	184	116	137	135	148	77	134	85	130	95	56	86	110	66	101	100	112	110	64	55	72	73	87	88	79	123	114	63	118	117	78	36	111	105	77	103	21	21	177	69	186	107	139	303	207	98	109	94	92	266	316	134	132	111	181	191	234	120	113	118	93	173	153	92	91	110	184	183	177	103	119	147	130	139	129	136	231	93	224	122	184	59	202	148	124	138	34	24
